Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
121,0.1290869712829589,9300.0,-9840.0,-8940.0,-115.0,135.0,43.0,-132.41,-35.16,99567.0,4
122,0.1290869712829589,9304.0,-9844.0,-8892.0,-126.0,116.0,28.0,-132.4,-35.16,99565.11,4
123,0.1290869712829589,9388.0,-9860.0,-8960.0,-141.0,98.0,19.0,-132.41,-35.17,99552.6,4
124,0.1290869712829589,9244.0,-9876.0,-8880.0,-120.0,114.0,16.0,-132.39,-35.15,99567.58,4
125,0.1290869712829589,9268.0,-9864.0,-8908.0,-123.0,119.0,29.0,-132.38,-35.14,99557.71,4
126,0.1290869712829589,9332.0,-9896.0,-8932.0,-143.0,133.0,26.0,-132.37,-35.14,99554.85,4
127,0.1290869712829589,9284.0,-9896.0,-8948.0,-124.0,130.0,28.0,-132.36,-35.13,99562.49,4
128,0.1290869712829589,9336.0,-9884.0,-8940.0,-150.0,119.0,37.0,-132.36,-35.13,99560.03,4
129,0.1290869712829589,9324.0,-9820.0,-8868.0,-152.0,145.0,35.0,-132.36,-35.14,99559.96,4
130,0.1447157859802246,9308.0,-9872.0,-8928.0,-136.0,115.0,26.0,-132.35,-35.13,99558.03,4
131,0.1447157859802246,9332.0,-9844.0,-8948.0,-147.0,120.0,23.0,-132.36,-35.14,99561.31,4
132,0.1447157859802246,9304.0,-9832.0,-8936.0,-134.0,104.0,18.0,-132.36,-35.13,99562.53,4
133,0.1507239341735839,9272.0,-9864.0,-8956.0,-114.0,110.0,20.0,-132.36,-35.12,99563.86,4
134,0.1507239341735839,9292.0,-9852.0,-8908.0,-135.0,112.0,23.0,-132.36,-35.11,99563.75,4
135,0.1507239341735839,9332.0,-9896.0,-8876.0,-114.0,116.0,31.0,-132.33,-35.11,99560.46,4
136,0.1507239341735839,9292.0,-9840.0,-8968.0,-140.0,120.0,32.0,-132.35,-35.11,99563.62,4
137,0.1507239341735839,9228.0,-9860.0,-8912.0,-140.0,112.0,36.0,-132.34,-35.09,99560.33,4
138,0.1507239341735839,9368.0,-9852.0,-8908.0,-126.0,132.0,19.0,-132.33,-35.1,99563.57,4
139,0.1507239341735839,9296.0,-9924.0,-8860.0,-119.0,122.0,34.0,-132.3,-35.1,99563.81,4
140,0.1507239341735839,9288.0,-9816.0,-8928.0,-126.0,116.0,33.0,-132.31,-35.09,99562.57,4
141,0.1507239341735839,9388.0,-9896.0,-8952.0,-134.0,140.0,26.0,-132.31,-35.1,99557.1,4
142,0.1507239341735839,9352.0,-9852.0,-8876.0,-130.0,138.0,21.0,-132.29,-35.12,99557.72,4
143,0.1507239341735839,9324.0,-9804.0,-8904.0,-120.0,129.0,17.0,-132.3,-35.13,99554.28,4
144,0.1507239341735839,9416.0,-9888.0,-8968.0,-123.0,115.0,19.0,-132.3,-35.14,99561.98,4
145,0.1507239341735839,9268.0,-9792.0,-8964.0,-129.0,129.0,30.0,-132.32,-35.13,99557.03,4
146,0.1507239341735839,9332.0,-9884.0,-8896.0,-162.0,126.0,41.0,-132.31,-35.13,99556.32,4
147,0.1507239341735839,9364.0,-9888.0,-8912.0,-141.0,130.0,47.0,-132.3,-35.14,99561.23,4
148,0.1507239341735839,9316.0,-9784.0,-8980.0,-142.0,138.0,27.0,-132.33,-35.14,99559.46,4
149,0.1507239341735839,9356.0,-9828.0,-8900.0,-125.0,124.0,32.0,-132.32,-35.15,99557.95,4
150,0.1507239341735839,9336.0,-9840.0,-8892.0,-135.0,115.0,26.0,-132.32,-35.15,99557.6,4
151,0.1507239341735839,9276.0,-9864.0,-8896.0,-151.0,134.0,53.0,-132.31,-35.14,99576.39,4
152,0.1507239341735839,9356.0,-9884.0,-8932.0,-126.0,121.0,13.0,-132.3,-35.15,99559.84,4
153,0.1663520336151123,9340.0,-9868.0,-8924.0,-139.0,137.0,33.0,-132.29,-35.15,99563.25,4
154,0.1663520336151123,9364.0,-9884.0,-8940.0,-118.0,111.0,22.0,-132.29,-35.15,99556.43,4
155,0.1663520336151123,9376.0,-9856.0,-8876.0,-129.0,105.0,31.0,-132.27,-35.16,99556.32,4
156,0.1663520336151123,9300.0,-9880.0,-8920.0,-136.0,110.0,14.0,-132.27,-35.15,99560.57,4
157,0.1663520336151123,9324.0,-9864.0,-8872.0,-139.0,112.0,7.0,-132.25,-35.15,99559.86,4
158,0.1663520336151123,9304.0,-9872.0,-8880.0,-125.0,129.0,29.0,-132.24,-35.14,99555.69,4
159,0.1663520336151123,9348.0,-9840.0,-8864.0,-119.0,109.0,17.0,-132.23,-35.15,99556.33,4
160,0.1663520336151123,9372.0,-9808.0,-8948.0,-133.0,110.0,21.0,-132.25,-35.16,99558.42,4
161,0.1663520336151123,9352.0,-9836.0,-8888.0,-156.0,121.0,11.0,-132.24,-35.17,99556.78,4
162,0.1663520336151123,9288.0,-9820.0,-8888.0,-135.0,115.0,8.0,-132.24,-35.16,99561.14,4
163,0.1663520336151123,9376.0,-9848.0,-8900.0,-103.0,123.0,40.0,-132.24,-35.17,99560.67,4
164,0.1663520336151123,9348.0,-9820.0,-8952.0,-135.0,114.0,34.0,-132.25,-35.17,99557.89,4
165,0.1663520336151123,9348.0,-9856.0,-8956.0,-127.0,131.0,33.0,-132.26,-35.17,99560.25,4
166,0.1663520336151123,9276.0,-9884.0,-8880.0,-128.0,117.0,30.0,-132.24,-35.16,99559.78,4
167,0.1663520336151123,9336.0,-9848.0,-8912.0,-141.0,136.0,21.0,-132.24,-35.16,99556.53,4
168,0.1819756031036377,9308.0,-9832.0,-8932.0,-106.0,141.0,-2.0,-132.24,-35.16,99558.42,4
169,0.1819756031036377,9264.0,-9844.0,-8912.0,-113.0,120.0,28.0,-132.24,-35.14,99557.71,4
170,0.1819756031036377,9316.0,-9880.0,-8916.0,-127.0,134.0,17.0,-132.23,-35.14,99563.26,4
171,0.1819756031036377,9320.0,-10004.0,-8760.0,-169.0,140.0,12.0,-131.47,-35.32,99594.1,4
172,0.1819756031036377,9320.0,-10004.0,-8760.0,-169.0,140.0,12.0,-131.47,-35.32,99594.1,4
173,0.1819756031036377,9340.0,-9860.0,-8808.0,-138.0,129.0,37.0,-131.49,-35.32,99591.44,4
174,0.1819756031036377,9412.0,-9900.0,-8780.0,-131.0,92.0,30.0,-131.5,-35.32,99594.03,4
175,0.1819756031036377,9320.0,-9880.0,-8804.0,-146.0,121.0,-17.0,-131.51,-35.31,99594.75,4
176,0.1819756031036377,9360.0,-9948.0,-8756.0,-104.0,91.0,16.0,-131.5,-35.3,99593.87,4
177,0.1819756031036377,9356.0,-9864.0,-8752.0,-134.0,85.0,70.0,-131.5,-35.3,99596.28,4
178,0.1975998878479004,9452.0,-9932.0,-8788.0,-112.0,126.0,26.0,-131.5,-35.32,99592.73,4
179,0.2132225036621093,9364.0,-9960.0,-8744.0,-142.0,160.0,2.0,-131.49,-35.32,99590.19,4
180,0.2445597648620605,9352.0,-9980.0,-8776.0,-127.0,100.0,33.0,-131.47,-35.3,99590.62,4
181,0.266390323638916,9372.0,-9948.0,-8736.0,-122.0,108.0,56.0,-131.46,-35.3,99591.63,4
182,0.2820329666137695,9380.0,-9892.0,-8712.0,-114.0,111.0,17.0,-131.45,-35.31,99590.06,4
183,0.3134527206420898,9368.0,-9932.0,-8812.0,-126.0,146.0,6.0,-131.46,-35.31,99594.83,4
184,0.3290884494781494,9300.0,-9976.0,-8732.0,-155.0,143.0,43.0,-131.44,-35.29,99597.04,4
185,0.3508055210113525,9428.0,-9916.0,-8796.0,-127.0,88.0,44.0,-131.45,-35.3,99593.81,4
186,0.3825352191925049,9400.0,-9912.0,-8820.0,-150.0,106.0,-4.0,-131.47,-35.3,99592.87,4
187,0.3982071876525879,9356.0,-9968.0,-8804.0,-162.0,145.0,-3.0,-131.47,-35.29,99590.04,4
188,0.4138627052307129,9344.0,-9892.0,-8800.0,-122.0,103.0,34.0,-131.48,-35.28,99591.04,4
189,0.4454867839813232,9432.0,-9920.0,-8760.0,-115.0,108.0,52.0,-131.47,-35.29,99594.51,4
190,0.4667973518371582,9388.0,-9900.0,-8736.0,-138.0,117.0,2.0,-131.47,-35.3,99595.53,4
191,0.4824392795562744,9320.0,-9948.0,-8796.0,-136.0,104.0,6.0,-131.47,-35.28,99592.34,4
192,0.5138061046600342,9404.0,-9908.0,-8816.0,-128.0,113.0,43.0,-131.49,-35.29,99594.66,4
193,0.5293514728546143,9336.0,-9888.0,-8748.0,-111.0,106.0,44.0,-131.48,-35.28,99591.88,4
194,0.5512447357177734,9416.0,-9920.0,-8752.0,-120.0,108.0,41.0,-131.48,-35.29,99593.52,4
195,0.566948413848877,9376.0,-9964.0,-8784.0,-119.0,102.0,42.0,-131.47,-35.29,99595.4,4
196,0.5981400012969971,9444.0,-9928.0,-8800.0,-140.0,133.0,49.0,-131.48,-35.3,99595.39,4
197,0.613776683807373,9380.0,-9916.0,-8824.0,-134.0,115.0,30.0,-131.49,-35.3,99595.25,4
198,0.645172119140625,9376.0,-9956.0,-8832.0,-129.0,123.0,23.0,-131.5,-35.29,99593.21,4
199,0.6511950492858887,9284.0,-9940.0,-8804.0,-159.0,109.0,24.0,-131.5,-35.26,99593.13,4
200,0.6825246810913086,9384.0,-9932.0,-8820.0,-132.0,117.0,35.0,-131.51,-35.26,99593.09,4
201,0.6981379985809326,9420.0,-9920.0,-8832.0,-135.0,103.0,33.0,-131.52,-35.27,99593.34,4
202,0.729438066482544,9392.0,-9920.0,-8772.0,-137.0,122.0,27.0,-131.52,-35.27,99593.24,4
203,0.7513399124145508,9404.0,-9984.0,-8812.0,-137.0,117.0,11.0,-131.51,-35.27,99591.37,4
204,0.7673840522766113,9312.0,-9912.0,-8784.0,-116.0,118.0,25.0,-131.51,-35.26,99592.08,4
205,0.7988321781158447,9404.0,-9928.0,-8816.0,-127.0,115.0,25.0,-131.52,-35.26,99591.59,4
206,0.8143777847290039,9376.0,-9980.0,-8800.0,-146.0,134.0,17.0,-131.51,-35.26,99597.0,4
207,0.8300719261169434,9384.0,-9960.0,-8764.0,-115.0,123.0,31.0,-131.5,-35.26,99591.95,4
208,0.8516356945037842,9384.0,-9928.0,-8808.0,-148.0,122.0,41.0,-131.51,-35.26,99595.11,4
209,0.8830256462097168,9444.0,-9920.0,-8744.0,-131.0,126.0,27.0,-131.5,-35.28,99597.37,4
210,0.8990156650543213,9380.0,-9956.0,-8772.0,-123.0,129.0,45.0,-131.49,-35.28,99599.07,4
211,0.930394411087036,9396.0,-10024.0,-8760.0,-158.0,109.0,32.0,-131.47,-35.27,99595.6,4
212,0.9520342350006104,9360.0,-9936.0,-8792.0,-122.0,133.0,38.0,-131.47,-35.27,99592.78,4
213,0.9676663875579834,9412.0,-9940.0,-8772.0,-155.0,119.0,27.0,-131.47,-35.28,99592.21,4
214,0.9834258556365968,9372.0,-9944.0,-8748.0,-137.0,121.0,13.0,-131.46,-35.28,99592.46,4
215,1.0147724151611328,9328.0,-9916.0,-8800.0,-133.0,117.0,26.0,-131.47,-35.27,99591.2,4
216,1.030483961105347,12356.0,-13056.0,-4728.0,-142.0,7555.0,-170.0,-129.91,-36.67,99597.75,4
217,1.0522027015686035,5148.0,-7300.0,-4068.0,7197.0,5220.0,938.0,-128.23,-36.93,99596.69,4
218,1.0834596157073977,10100.0,-9368.0,-11096.0,6233.0,6804.0,552.0,-128.22,-37.63,99592.75,4
219,1.0991523265838623,9748.0,-10248.0,-10224.0,4592.0,4711.0,-279.0,-128.08,-37.95,99594.88,4
220,1.1149051189422607,9212.0,-11584.0,-4552.0,5359.0,6233.0,306.0,-126.15,-38.62,99595.81,4
221,1.1522727012634275,10852.0,-11468.0,-5960.0,8583.0,7878.0,1066.0,-124.44,-39.65,99594.96,4
222,1.1679813861846924,13024.0,-11960.0,-15856.0,3829.0,5090.0,-394.0,-125.24,-39.82,99600.88,4
223,1.183595895767212,7608.0,-9488.0,-1664.0,1226.0,2538.0,421.0,-123.21,-40.0,99600.84,4
224,1.214843511581421,11528.0,-11164.0,-11548.0,1659.0,1218.0,417.0,-123.87,-39.81,99598.81,4
225,1.2304699420928955,11336.0,-10840.0,-2496.0,2708.0,3602.0,-266.0,-121.97,-40.63,99598.02,4
226,1.2525992393493652,9828.0,-10820.0,-3204.0,3046.0,4482.0,373.0,-120.38,-41.21,99596.94,4
227,1.283928155899048,11516.0,-13192.0,-7264.0,3485.0,3866.0,-32.0,-119.74,-41.39,99594.96,4
228,1.2995703220367432,9104.0,-9528.0,-5884.0,2116.0,3255.0,32.0,-119.52,-41.6,99591.84,4
229,1.3154082298278809,7624.0,-8952.0,-6540.0,849.0,1903.0,491.0,-119.82,-41.28,99591.79,4
230,1.3529837131500244,10120.0,-10040.0,-7644.0,501.0,746.0,202.0,-120.23,-41.14,99589.02,4
231,1.3686926364898682,10768.0,-9376.0,-5960.0,906.0,853.0,-316.0,-120.21,-41.42,99590.49,4
232,1.384871244430542,11724.0,-11264.0,-3016.0,2981.0,4089.0,-51.0,-118.68,-42.14,99586.47,4
233,1.4168672561645508,12004.0,-13628.0,-6372.0,3145.0,3813.0,334.0,-117.93,-42.32,99591.74,4
234,1.4325525760650637,10688.0,-12664.0,-6256.0,3250.0,3785.0,-138.0,-117.31,-42.38,99589.4,4
235,1.4531900882720947,9640.0,-11544.0,-5052.0,2196.0,3689.0,465.0,-116.7,-42.41,99597.28,4
236,1.4852628707885742,10900.0,-11268.0,-1820.0,-805.0,787.0,129.0,-115.43,-42.54,99591.23,4
237,1.500888109207153,10244.0,-11484.0,-5088.0,84.0,-393.0,58.0,-115.21,-42.19,99594.13,4
238,1.5166149139404297,11320.0,-11212.0,-3948.0,-62.0,-81.0,-53.0,-114.69,-42.22,99592.46,4
239,1.5479257106781006,11080.0,-11344.0,-3776.0,-205.0,114.0,-24.0,-114.15,-42.22,99590.37,4
240,1.5692238807678225,10968.0,-10972.0,-4352.0,-57.0,635.0,259.0,-113.85,-42.29,99588.39,4
241,1.5849921703338623,9064.0,-11032.0,-6092.0,2635.0,-47.0,-148.0,-113.79,-41.75,99575.14,4
242,1.6167378425598145,9960.0,-10612.0,-4288.0,1847.0,450.0,50.0,-113.31,-41.69,99565.53,4
243,1.6402716636657717,12576.0,-12376.0,-3256.0,938.0,491.0,250.0,-112.44,-41.89,99542.51,4
244,1.6605730056762695,10208.0,-11120.0,-2276.0,1023.0,835.0,41.0,-111.39,-41.94,99532.41,4
245,1.6709470748901367,9660.0,-11996.0,-3716.0,1127.0,1638.0,106.0,-110.81,-41.76,99518.21,4
246,1.7076456546783447,9876.0,-11644.0,-6520.0,-5334.0,-6253.0,-355.0,-111.93,-40.56,99524.44,4
247,1.7240285873413086,10128.0,-11164.0,-5720.0,-3538.0,-3785.0,-262.0,-112.63,-39.88,99528.59,4
248,1.7395691871643066,9744.0,-9204.0,-5692.0,-4448.0,-4657.0,-490.0,-113.74,-39.36,99534.53,4
249,1.7697153091430664,11896.0,-12496.0,-4828.0,-3749.0,-3625.0,-262.0,-113.91,-38.99,99538.92,4
250,1.785341739654541,12448.0,-12896.0,-4100.0,-3473.0,-3861.0,-501.0,-113.76,-38.72,99548.6,4
251,1.816685438156128,10688.0,-11592.0,-4872.0,-3310.0,-3369.0,-572.0,-113.99,-38.35,99558.53,4
252,1.8325347900390625,10020.0,-11200.0,-6876.0,-4319.0,-3686.0,-146.0,-114.96,-37.73,99574.89,4
253,1.854264259338379,9612.0,-10128.0,-7932.0,-5386.0,-5528.0,145.0,-116.49,-36.89,99577.02,4
254,1.8859708309173584,9928.0,-10256.0,-8336.0,-6784.0,-6885.0,4.0,-118.13,-36.0,99583.8,4
255,1.9017245769500728,10444.0,-10780.0,-7848.0,-7754.0,-7778.0,-505.0,-119.6,-35.1,99580.71,4
256,1.9174160957336424,10260.0,-11484.0,-5916.0,-6211.0,-6516.0,-465.0,-120.14,-34.45,99578.36,4
257,1.9490103721618648,11012.0,-11364.0,-5996.0,-5234.0,-4997.0,-454.0,-120.55,-34.21,99580.75,4
258,1.9704408645629885,9460.0,-9856.0,-9476.0,-6040.0,-5920.0,-327.0,-122.16,-33.48,99584.71,4
259,1.986297607421875,9412.0,-9680.0,-10288.0,-8449.0,-7358.0,-258.0,-124.23,-32.51,99587.49,4
260,2.017456531524658,4544.0,-7428.0,-2196.0,-5278.0,-2356.0,-323.0,-123.53,-32.01,99589.74,4
261,2.0332839488983154,7720.0,-8168.0,-5064.0,2354.0,1057.0,586.0,-123.02,-32.59,99588.18,4
262,2.054732084274292,10924.0,-10172.0,-14252.0,-602.0,-121.0,-210.0,-124.58,-32.49,99589.99,4
263,2.0863752365112305,8312.0,-9972.0,-5540.0,-437.0,-363.0,-537.0,-124.16,-32.67,99590.37,4
264,2.102309465408325,9396.0,-10440.0,-9676.0,945.0,968.0,109.0,-124.6,-32.81,99590.42,4
265,2.1181230545043945,11116.0,-11152.0,-3580.0,1672.0,5318.0,399.0,-123.11,-34.2,99590.13,4
266,2.149744749069214,9016.0,-10428.0,-5776.0,8715.0,6732.0,573.0,-121.61,-35.25,99586.35,4
267,2.170679807662964,10612.0,-10316.0,-12168.0,5857.0,6307.0,-500.0,-122.11,-35.92,99587.12,4
268,2.187591314315796,9848.0,-12016.0,-7412.0,4365.0,5291.0,49.0,-121.48,-36.46,99591.46,4
269,2.2034928798675537,8700.0,-9564.0,-3908.0,6892.0,6406.0,813.0,-119.86,-37.52,99596.59,4
270,2.234797716140747,9460.0,-9548.0,-7744.0,7874.0,8125.0,568.0,-119.46,-38.54,99591.64,4
271,2.255147695541382,12088.0,-12376.0,-15760.0,3390.0,4180.0,2.0,-120.62,-38.48,99593.24,4
272,2.270780086517334,8872.0,-10132.0,-1720.0,1716.0,1826.0,79.0,-118.83,-38.85,99593.9,4
273,2.302222967147827,12412.0,-11772.0,-8536.0,3095.0,4352.0,34.0,-118.9,-39.49,99591.92,4
274,2.31789779663086,11968.0,-13244.0,-4808.0,3836.0,4994.0,553.0,-117.74,-40.13,99594.9,4
275,2.3493077754974365,8644.0,-9520.0,-4524.0,2456.0,2789.0,79.0,-117.19,-40.4,99591.74,4
276,2.371933698654175,7844.0,-9320.0,-5460.0,1043.0,2084.0,212.0,-117.23,-40.31,99598.92,4
277,2.3876402378082275,9532.0,-10024.0,-6508.0,679.0,1556.0,577.0,-117.51,-40.34,99587.39,4
278,2.4032952785491943,11124.0,-10340.0,-6832.0,781.0,1109.0,-45.0,-117.79,-40.56,99586.25,4
279,2.4347643852233887,10964.0,-9240.0,-3316.0,2085.0,2826.0,-171.0,-116.89,-41.44,99585.67,4
280,2.455418586730957,12804.0,-14728.0,-3712.0,3464.0,4232.0,97.0,-115.49,-41.83,99584.57,4
281,2.471045970916748,11372.0,-13052.0,-6788.0,4122.0,4465.0,221.0,-115.04,-42.07,99587.17,4
282,2.502382516860962,8332.0,-9776.0,-4532.0,2271.0,3094.0,437.0,-114.68,-42.11,99584.32,4
283,2.518045425415039,9440.0,-10720.0,-7424.0,1130.0,1392.0,128.0,-115.21,-41.79,99586.47,4
284,2.5495355129241943,9880.0,-9876.0,-6520.0,2767.0,3379.0,591.0,-115.4,-42.03,99585.0,4
285,2.571977138519287,9740.0,-11496.0,-5048.0,390.0,-219.0,134.0,-115.19,-41.65,99593.02,4
286,2.587690114974976,11856.0,-11400.0,-3396.0,-245.0,128.0,-136.0,-114.55,-41.85,99584.78,4
287,2.6039576530456543,10984.0,-11324.0,-3956.0,-201.0,177.0,60.0,-114.13,-41.87,99586.52,4
288,2.6352970600128174,10852.0,-11204.0,-4160.0,-200.0,274.0,134.0,-113.82,-41.88,99588.81,4
289,2.655611515045166,11640.0,-12624.0,-3704.0,1446.0,-860.0,872.0,-113.04,-41.7,99581.38,4
290,2.6714556217193604,11104.0,-10932.0,-3148.0,1373.0,1897.0,373.0,-112.29,-42.09,99566.92,4
291,2.703145742416382,10476.0,-12908.0,-5292.0,1548.0,1685.0,398.0,-112.01,-41.88,99556.12,4
292,2.719031810760498,10184.0,-11876.0,-7168.0,1322.0,194.0,118.0,-112.44,-41.44,99539.04,4
293,2.750518560409546,9668.0,-9824.0,-5996.0,760.0,96.0,-184.0,-112.93,-41.29,99518.76,4
294,2.771239280700684,9708.0,-8896.0,-10924.0,-4200.0,-4546.0,-538.0,-115.44,-40.17,99520.37,4
295,2.786975383758545,11908.0,-12032.0,-2608.0,-3705.0,-4019.0,-273.0,-114.89,-39.9,99524.46,4
296,2.802757024765014,10788.0,-11204.0,-3564.0,-3359.0,-3617.0,-446.0,-114.75,-39.57,99533.42,4
297,2.8342227935791016,9916.0,-11344.0,-5180.0,-2581.0,-2391.0,-241.0,-115.02,-39.12,99534.24,4
298,2.855966567993164,9892.0,-11824.0,-6884.0,-4274.0,-4280.0,-97.0,-115.89,-38.28,99542.92,4
299,2.871599674224853,9660.0,-10556.0,-7636.0,-5352.0,-5791.0,-226.0,-117.22,-37.4,99551.42,4
300,2.902925968170166,9120.0,-9108.0,-5188.0,-5876.0,-6081.0,-327.0,-118.11,-36.82,99560.24,4
301,2.918601751327514,10648.0,-11412.0,-5552.0,-5071.0,-5173.0,-171.0,-118.56,-36.33,99574.21,4
302,2.950709581375122,12216.0,-13412.0,-7292.0,-3446.0,-3971.0,-331.0,-118.94,-35.97,99580.25,4
303,2.971920251846313,11276.0,-11488.0,-9164.0,-5918.0,-5281.0,-494.0,-120.33,-35.39,99580.13,4
304,2.9876708984375,8888.0,-9308.0,-7932.0,-8243.0,-7702.0,-97.0,-122.09,-34.4,99582.12,4
305,3.003450632095337,9316.0,-9672.0,-6860.0,-7899.0,-7283.0,215.0,-123.32,-33.7,99581.15,4
306,3.0348830223083496,9420.0,-9272.0,-8004.0,-7110.0,-7234.0,10.0,-124.75,-33.02,99584.38,4
307,3.0563151836395264,9500.0,-9876.0,-9420.0,-7226.0,-7107.0,-570.0,-126.26,-32.26,99587.92,4
308,3.072017192840576,11300.0,-12116.0,-7380.0,-6797.0,-6593.0,-756.0,-126.76,-31.84,99583.89,4
309,3.103281259536743,11608.0,-11428.0,2828.0,-1504.0,1428.0,313.0,-123.24,-32.92,99589.91,4
310,3.1190590858459477,9432.0,-10160.0,-12532.0,2951.0,1257.0,147.0,-124.11,-32.87,99590.41,4
311,3.1511056423187256,10428.0,-10068.0,-10128.0,-1978.0,-621.0,-279.0,-125.13,-33.01,99589.91,4
312,3.172335147857666,8220.0,-9432.0,-6472.0,279.0,893.0,120.0,-125.01,-33.31,99589.18,4
313,3.188129186630249,16836.0,-15840.0,-3336.0,-879.0,4475.0,-188.0,-123.4,-34.81,99591.22,4
314,3.2039191722869877,8664.0,-9404.0,-1668.0,6775.0,5842.0,1454.0,-120.76,-36.1,99591.5,4
315,3.235475540161133,10648.0,-10312.0,-9612.0,7778.0,7926.0,359.0,-120.58,-37.2,99589.25,4
316,3.256918668746948,11760.0,-12336.0,-10532.0,4795.0,5920.0,-537.0,-120.63,-37.87,99590.64,4
317,3.272740125656128,7992.0,-9844.0,-5812.0,3994.0,5308.0,593.0,-120.08,-38.32,99593.5,4
318,3.28851056098938,8496.0,-9444.0,-5884.0,7313.0,6295.0,1377.0,-119.23,-39.05,99592.7,4
319,3.319842576980591,12036.0,-10776.0,-8576.0,7045.0,7377.0,-264.0,-118.95,-40.15,99591.61,4
320,3.335493326187134,10564.0,-12648.0,-12868.0,2069.0,3521.0,-417.0,-119.87,-39.87,99589.48,4
321,3.373075246810913,10980.0,-12712.0,-2952.0,4232.0,4316.0,849.0,-118.11,-40.4,99594.96,4
322,3.3888039588928223,10688.0,-10068.0,-8160.0,1543.0,2286.0,-124.0,-118.66,-40.62,99595.31,4
323,3.4044196605682373,8400.0,-9424.0,-7500.0,1042.0,2176.0,425.0,-119.22,-40.47,99588.37,4
324,3.4357573986053467,10900.0,-10676.0,-6872.0,699.0,333.0,305.0,-119.37,-40.51,99586.93,4
325,3.457632780075073,10772.0,-9932.0,-4420.0,1622.0,1628.0,-387.0,-118.77,-41.0,99585.83,4
326,3.473388195037842,11504.0,-12048.0,-3076.0,2890.0,4656.0,213.0,-117.32,-41.72,99588.16,4
327,3.489872694015503,11880.0,-14124.0,-5560.0,3218.0,4013.0,262.0,-116.45,-41.95,99583.04,4
328,3.521209716796875,8880.0,-10444.0,-5872.0,2882.0,3438.0,-3.0,-116.27,-41.96,99585.67,4
329,3.5368216037750244,9252.0,-10708.0,-5244.0,1730.0,2942.0,485.0,-116.0,-42.01,99591.85,4
330,3.5730624198913574,8504.0,-8680.0,-7088.0,408.0,937.0,501.0,-116.88,-41.76,99586.8,4
331,3.5871381759643555,11252.0,-9340.0,-4476.0,970.0,1101.0,-141.0,-116.65,-42.27,99586.97,4
332,3.602896213531494,11896.0,-11216.0,-2412.0,1930.0,2404.0,-323.0,-115.32,-42.83,99589.96,4
333,3.6345605850219727,9100.0,-11976.0,-2400.0,-911.0,355.0,302.0,-114.37,-42.4,99610.35,4
334,3.6583385467529297,11768.0,-11048.0,-2828.0,-151.0,54.0,-57.0,-113.61,-42.64,99591.57,4
335,3.6741883754730233,10328.0,-11288.0,-5040.0,-187.0,192.0,129.0,-113.6,-42.44,99585.05,4
336,3.689799070358277,10288.0,-11408.0,-5028.0,-130.0,225.0,57.0,-113.57,-42.23,99591.29,4
337,3.721118211746216,10492.0,-11560.0,-4912.0,42.0,118.0,-6.0,-113.46,-42.04,99591.55,4
338,3.746647834777832,9520.0,-10948.0,-8132.0,2586.0,14.0,-246.0,-114.03,-41.49,99574.32,4
339,3.759462833404541,9400.0,-10036.0,-4676.0,1970.0,397.0,-78.0,-113.82,-41.42,99561.21,4
340,3.7797226905822754,12360.0,-11732.0,-3356.0,1099.0,596.0,278.0,-113.06,-41.74,99544.89,4
341,3.812620162963867,10660.0,-11564.0,-2152.0,1166.0,1049.0,39.0,-111.94,-41.87,99531.82,4
342,3.829949378967285,9248.0,-11956.0,-3660.0,854.0,1752.0,91.0,-111.41,-41.66,99518.9,4
343,3.858368158340454,10424.0,-12716.0,-4400.0,-3859.0,-3763.0,-220.0,-111.66,-40.86,99524.35,4
344,3.8811187744140634,10144.0,-11568.0,-6440.0,-3585.0,-3823.0,-258.0,-112.58,-40.07,99528.15,4
345,3.8962149620056152,9800.0,-9604.0,-5644.0,-4567.0,-4604.0,-472.0,-113.64,-39.56,99534.83,4
346,3.9126884937286377,11300.0,-11752.0,-5208.0,-4213.0,-4082.0,-237.0,-114.14,-39.12,99541.34,4
347,3.944025993347168,12464.0,-13076.0,-4540.0,-3679.0,-4267.0,-497.0,-114.19,-38.74,99552.25,4
348,3.958615303039551,11596.0,-11916.0,-4444.0,-3491.0,-3459.0,-575.0,-114.29,-38.52,99557.55,4
349,3.9899582862854,10264.0,-11308.0,-6880.0,-4223.0,-3538.0,-229.0,-115.25,-38.0,99574.85,4
350,4.005638837814331,9516.0,-10100.0,-8448.0,-5794.0,-5928.0,145.0,-116.96,-37.09,99582.5,4
351,4.037013530731201,10024.0,-10192.0,-8700.0,-7283.0,-7263.0,23.0,-118.83,-36.1,99582.09,4
352,4.058732986450195,9984.0,-10356.0,-7680.0,-8056.0,-7971.0,-491.0,-120.38,-35.17,99583.14,4
353,4.074454784393311,10720.0,-12180.0,-6084.0,-5738.0,-6258.0,-477.0,-120.77,-34.6,99585.87,4
354,4.096566200256348,11408.0,-11612.0,-6104.0,-5369.0,-5018.0,-412.0,-121.2,-34.39,99582.64,4
355,4.115293979644775,9420.0,-10120.0,-9520.0,-6150.0,-6033.0,-407.0,-122.83,-33.58,99583.51,4
356,4.147735834121704,9848.0,-10260.0,-9908.0,-7920.0,-6906.0,-253.0,-124.64,-32.75,99586.28,4
357,4.162937641143799,11876.0,-13092.0,48.0,-4433.0,-7.0,-277.0,-122.61,-33.42,99593.21,4
